"600.5.0.5002.2  Totalfelt. Energiberegning  Fra:01.01.1958 12:00 Til:31.12.2017 12:00  HYDAG_POINT  Døgn-verdier  Enhet:Gwh/dag"
1989-05-14 12:00;       424
1989-05-15 12:00;       475
1989-05-16 12:00;       652
1989-05-17 12:00;       868
1989-05-18 12:00;       877
1989-05-19 12:00;       851
1989-05-20 12:00;       780
1989-05-21 12:00;       741
1989-05-22 12:00;       834
1989-05-23 12:00;      1007
1989-05-24 12:00;      1170
1989-05-25 12:00;      1347
1989-05-26 12:00;      1300
1989-05-27 12:00;       978
1989-05-28 12:00;       754
1989-05-29 12:00;       704
1989-05-30 12:00;       618
1989-05-31 12:00;       509
1989-06-01 12:00;       462
1989-06-02 12:00;       434
1989-06-03 12:00;       408
1989-06-04 12:00;       417
1989-06-05 12:00;       528
1989-06-06 12:00;       706
1989-06-07 12:00;       859
1989-06-08 12:00;      1007
1989-06-09 12:00;      1243
1989-06-10 12:00;      1200
1989-06-11 12:00;      1018
1989-06-12 12:00;       995
1989-06-13 12:00;      1059
1989-06-14 12:00;      1241
1989-06-15 12:00;      1445
1989-06-16 12:00;      1531
1989-06-17 12:00;      1506
1989-06-18 12:00;      1442
1989-06-19 12:00;      1475
1989-06-20 12:00;      1603
1989-06-21 12:00;      1665
1989-06-22 12:00;      1620
1989-06-23 12:00;      1569
1989-06-24 12:00;      1411
1989-06-25 12:00;      1127
1989-06-26 12:00;      1246
1989-06-27 12:00;      1507
1989-06-28 12:00;      1583
1989-06-29 12:00;      1762
1989-06-30 12:00;      1601
1989-07-01 12:00;      1099
1989-07-02 12:00;       813
1989-07-03 12:00;       791
1989-07-04 12:00;       914
1989-07-05 12:00;      1092
1989-07-06 12:00;      1199
1989-07-07 12:00;      1222
1989-07-08 12:00;      1232
1989-07-09 12:00;      1179
1989-07-10 12:00;      1143
1989-07-11 12:00;      1138
1989-07-12 12:00;      1090
1989-07-13 12:00;      1015
1989-07-14 12:00;       946
1989-07-15 12:00;       816
1989-07-16 12:00;       724
1989-07-17 12:00;       666
1989-07-18 12:00;       602
1989-07-19 12:00;       550
1989-07-20 12:00;       543
1989-07-21 12:00;       564
1989-07-22 12:00;       624
1989-07-23 12:00;       706
1989-07-24 12:00;       795
1989-07-25 12:00;       871
1989-07-26 12:00;       893
1989-07-27 12:00;       925
1989-07-28 12:00;       894
1989-07-29 12:00;       837
1989-07-30 12:00;      1014
1989-07-31 12:00;       977
1989-08-01 12:00;       984
1989-08-02 12:00;       996
1989-08-03 12:00;       782
1989-08-04 12:00;       695
1989-08-05 12:00;       734
1989-08-06 12:00;       731
1989-08-07 12:00;       649
1989-08-08 12:00;       620
1989-08-09 12:00;       678
1989-08-10 12:00;       675
1989-08-11 12:00;       761
1989-08-12 12:00;       817
1989-08-13 12:00;       755
1989-08-14 12:00;       732
1989-08-15 12:00;       715
1989-08-16 12:00;       781
1989-08-17 12:00;       734
1989-08-18 12:00;       762
1989-08-19 12:00;       847
1989-08-20 12:00;       770
1989-08-21 12:00;       930
1989-08-22 12:00;       915
1989-08-23 12:00;       796
1989-08-24 12:00;       807
1989-08-25 12:00;       690
1989-08-26 12:00;       514
1989-08-27 12:00;       426
1989-08-28 12:00;       367
1989-08-29 12:00;       343
1989-08-30 12:00;       321
1989-08-31 12:00;       348
1989-09-01 12:00;       372
1989-09-02 12:00;       390
1989-09-03 12:00;       389
1989-09-04 12:00;       328
1989-09-05 12:00;       297
1989-09-06 12:00;       397
1989-09-07 12:00;       589
1989-09-08 12:00;       653
1989-09-09 12:00;       504
1989-09-10 12:00;       345
1989-09-11 12:00;       284
1989-09-12 12:00;       281
1989-09-13 12:00;       287
1989-09-14 12:00;       279
1989-09-15 12:00;       334
1989-09-16 12:00;       313
1989-09-17 12:00;       297
1989-09-18 12:00;       335
1989-09-19 12:00;       373
1989-09-20 12:00;       525
1989-09-21 12:00;       769
1989-09-22 12:00;       772
1989-09-23 12:00;       622
1989-09-24 12:00;       598
1989-09-25 12:00;       527
1989-09-26 12:00;       529
1989-09-27 12:00;       464
1989-09-28 12:00;       372
1989-09-29 12:00;       339
1989-09-30 12:00;       330
1989-10-01 12:00;       312
1989-10-02 12:00;       339
1989-10-03 12:00;       338
1989-10-04 12:00;       300
1989-10-05 12:00;       272
1989-10-06 12:00;       233
1989-10-07 12:00;       275
1989-10-08 12:00;       259
1989-10-09 12:00;       233
1989-10-10 12:00;       218
1989-10-11 12:00;       220
1989-10-12 12:00;       189
1989-10-13 12:00;       219
1989-10-14 12:00;       263
1989-10-15 12:00;       243
1989-10-16 12:00;       201
1989-10-17 12:00;       233
1989-10-18 12:00;       290
1989-10-19 12:00;       293
1989-10-20 12:00;       312
1989-10-21 12:00;       446
1989-10-22 12:00;       604
1989-10-23 12:00;       680
1989-10-24 12:00;       803
1989-10-25 12:00;       752
1989-10-26 12:00;       720
1989-10-27 12:00;       609
1989-10-28 12:00;       439
1989-10-29 12:00;       344
1989-10-30 12:00;       319
1989-10-31 12:00;       266
1989-11-01 12:00;       258
1989-11-02 12:00;       259
1989-11-03 12:00;       252
1989-11-04 12:00;       375
1989-11-05 12:00;       423
1989-11-06 12:00;       368
1989-11-07 12:00;       294
1989-11-08 12:00;       239
1989-11-09 12:00;       274
1989-11-10 12:00;       331
1989-11-11 12:00;       456
1989-11-12 12:00;       534
1989-11-13 12:00;       446
1989-11-14 12:00;       345
1989-11-15 12:00;       323
1989-11-16 12:00;       256
1989-11-17 12:00;       196
1989-11-18 12:00;       185
1989-11-19 12:00;       192
1989-11-20 12:00;       192
1989-11-21 12:00;       163
1989-11-22 12:00;       147
1989-11-23 12:00;       133
1989-11-24 12:00;       118
1989-11-25 12:00;       111
1989-11-26 12:00;       110
1989-11-27 12:00;       103
1989-11-28 12:00;        95
1989-11-29 12:00;        92
1989-11-30 12:00;        97
1989-12-01 12:00;       137
1989-12-02 12:00;       222
1989-12-03 12:00;       409
1989-12-04 12:00;       448
1989-12-05 12:00;       263
1989-12-06 12:00;       207
1989-12-07 12:00;       180
1989-12-08 12:00;       142
1989-12-09 12:00;       110
1989-12-10 12:00;        97
1989-12-11 12:00;        86
1989-12-12 12:00;        81
1989-12-13 12:00;        72
1989-12-14 12:00;        66
1989-12-15 12:00;        61
1989-12-16 12:00;        75
1989-12-17 12:00;        68
1989-12-18 12:00;        81
1989-12-19 12:00;        84
1989-12-20 12:00;        79
1989-12-21 12:00;        69
1989-12-22 12:00;        76
1989-12-23 12:00;        97
1989-12-24 12:00;        88
1989-12-25 12:00;       139
1989-12-26 12:00;       201
1989-12-27 12:00;       208
1989-12-28 12:00;       159
1989-12-29 12:00;       124
1989-12-30 12:00;       118
1989-12-31 12:00;       110
1990-01-01 12:00;        95
1990-01-02 12:00;        79
1990-01-03 12:00;        67
1990-01-04 12:00;        62
1990-01-05 12:00;        58
1990-01-06 12:00;        54
1990-01-07 12:00;        88
1990-01-08 12:00;       115
1990-01-09 12:00;       131
1990-01-10 12:00;       162
1990-01-11 12:00;       204
1990-01-12 12:00;       201
1990-01-13 12:00;       203
1990-01-14 12:00;       182
1990-01-15 12:00;       223
1990-01-16 12:00;       280
1990-01-17 12:00;       259
1990-01-18 12:00;       257
1990-01-19 12:00;       193
1990-01-20 12:00;       153
1990-01-21 12:00;       143
1990-01-22 12:00;       134
1990-01-23 12:00;       167
1990-01-24 12:00;       195
1990-01-25 12:00;       145
1990-01-26 12:00;        99
1990-01-27 12:00;        84
1990-01-28 12:00;        68
1990-01-29 12:00;        90
1990-01-30 12:00;        94
1990-01-31 12:00;       145
1990-02-01 12:00;       242
1990-02-02 12:00;       270
1990-02-03 12:00;       266
1990-02-04 12:00;       232
1990-02-05 12:00;       355
1990-02-06 12:00;       613
1990-02-07 12:00;       796
1990-02-08 12:00;       709
1990-02-09 12:00;       455
1990-02-10 12:00;       335
1990-02-11 12:00;       275
1990-02-12 12:00;       218
1990-02-13 12:00;       188
1990-02-14 12:00;       150
1990-02-15 12:00;       123
1990-02-16 12:00;       106
1990-02-17 12:00;        95
1990-02-18 12:00;       116
1990-02-19 12:00;       121
1990-02-20 12:00;       233
1990-02-21 12:00;       373
1990-02-22 12:00;       383
1990-02-23 12:00;       591
1990-02-24 12:00;       861
1990-02-25 12:00;       766
1990-02-26 12:00;       481
1990-02-27 12:00;       330
1990-02-28 12:00;       243
1990-03-01 12:00;       192
1990-03-02 12:00;       159
1990-03-03 12:00;       134
1990-03-04 12:00;       174
1990-03-05 12:00;       225
1990-03-06 12:00;       226
1990-03-07 12:00;       146
1990-03-08 12:00;       158
1990-03-09 12:00;       154
1990-03-10 12:00;       126
1990-03-11 12:00;       103
1990-03-12 12:00;       144
1990-03-13 12:00;       112
1990-03-14 12:00;        87
1990-03-15 12:00;       120
1990-03-16 12:00;       399
1990-03-17 12:00;       723
1990-03-18 12:00;       785
1990-03-19 12:00;       829
1990-03-20 12:00;       812
1990-03-21 12:00;       591
1990-03-22 12:00;       498
1990-03-23 12:00;       441
1990-03-24 12:00;       443
1990-03-25 12:00;       398
1990-03-26 12:00;       300
1990-03-27 12:00;       223
1990-03-28 12:00;       227
1990-03-29 12:00;       235
1990-03-30 12:00;       231
1990-03-31 12:00;       276
1990-04-01 12:00;       427
1990-04-02 12:00;       463
1990-04-03 12:00;       384
1990-04-04 12:00;       274
1990-04-05 12:00;       189
1990-04-06 12:00;       183
1990-04-07 12:00;       142
1990-04-08 12:00;       125
1990-04-09 12:00;       131
1990-04-10 12:00;       174
1990-04-11 12:00;       191
1990-04-12 12:00;       178
1990-04-13 12:00;       210
1990-04-14 12:00;       239
1990-04-15 12:00;       289
1990-04-16 12:00;       318
1990-04-17 12:00;       313
1990-04-18 12:00;       276
1990-04-19 12:00;       246
1990-04-20 12:00;       237
1990-04-21 12:00;       242
1990-04-22 12:00;       309
1990-04-23 12:00;       424
1990-04-24 12:00;       483
1990-04-25 12:00;       494
1990-04-26 12:00;       581
1990-04-27 12:00;       559
1990-04-28 12:00;       377
1990-04-29 12:00;       378
1990-04-30 12:00;       664
1990-05-01 12:00;       882
1990-05-02 12:00;       910
1990-05-03 12:00;      1101
1990-05-04 12:00;      1289
1990-05-05 12:00;      1307
1990-05-06 12:00;      1268
1990-05-07 12:00;      1234
1990-05-08 12:00;      1199
1990-05-09 12:00;      1188
1990-05-10 12:00;      1204
1990-05-11 12:00;      1199
1990-05-12 12:00;      1118
1990-05-13 12:00;       989
1990-05-14 12:00;       934
1990-05-15 12:00;       915
1990-05-16 12:00;       826
1990-05-17 12:00;       691
1990-05-18 12:00;       577
1990-05-19 12:00;       514
1990-05-20 12:00;       468
1990-05-21 12:00;       456
1990-05-22 12:00;       432
1990-05-23 12:00;       408
1990-05-24 12:00;       453
1990-05-25 12:00;       462
1990-05-26 12:00;       389
1990-05-27 12:00;       361
1990-05-28 12:00;       363
1990-05-29 12:00;       417
1990-05-30 12:00;       513
1990-05-31 12:00;       634
1990-06-01 12:00;       706
1990-06-02 12:00;       753
1990-06-03 12:00;       863
1990-06-04 12:00;       957
1990-06-05 12:00;       946
1990-06-06 12:00;      1005
1990-06-07 12:00;      1135
1990-06-08 12:00;      1215
1990-06-09 12:00;      1217
1990-06-10 12:00;      1215
1990-06-11 12:00;      1250
1990-06-12 12:00;      1248
1990-06-13 12:00;      1219
1990-06-14 12:00;      1215
1990-06-15 12:00;      1224
1990-06-16 12:00;      1182
1990-06-17 12:00;      1109
1990-06-18 12:00;      1040
1990-06-19 12:00;       979
1990-06-20 12:00;      1130
1990-06-21 12:00;      1230
1990-06-22 12:00;      1328
1990-06-23 12:00;      1475
1990-06-24 12:00;      1372
1990-06-25 12:00;      1132
1990-06-26 12:00;      1011
1990-06-27 12:00;       993
1990-06-28 12:00;      1021
1990-06-29 12:00;      1074
1990-06-30 12:00;       979
1990-07-01 12:00;       900
1990-07-02 12:00;      1112
1990-07-03 12:00;      1184
1990-07-04 12:00;       986
1990-07-05 12:00;       879
1990-07-06 12:00;      1049
1990-07-07 12:00;      1098
1990-07-08 12:00;       919
1990-07-09 12:00;       921
1990-07-10 12:00;       998
1990-07-11 12:00;       927
1990-07-12 12:00;       928
1990-07-13 12:00;       857
1990-07-14 12:00;       681
1990-07-15 12:00;       617
1990-07-16 12:00;       664
1990-07-17 12:00;       730
1990-07-18 12:00;       746
1990-07-19 12:00;       734
1990-07-20 12:00;       728
1990-07-21 12:00;       763
1990-07-22 12:00;       754
1990-07-23 12:00;       681
1990-07-24 12:00;       619
1990-07-25 12:00;       629
1990-07-26 12:00;       671
1990-07-27 12:00;       696
1990-07-28 12:00;       705
1990-07-29 12:00;       730
1990-07-30 12:00;       749
1990-07-31 12:00;       777
1990-08-01 12:00;       739
1990-08-02 12:00;       628
1990-08-03 12:00;       570
1990-08-04 12:00;       668
1990-08-05 12:00;       758
1990-08-06 12:00;       778
1990-08-07 12:00;       647
1990-08-08 12:00;       561
1990-08-09 12:00;       518
1990-08-10 12:00;       434
1990-08-11 12:00;       392
1990-08-12 12:00;       394
1990-08-13 12:00;       456
1990-08-14 12:00;       511
1990-08-15 12:00;       544
1990-08-16 12:00;       642
1990-08-17 12:00;       703
1990-08-18 12:00;       728
1990-08-19 12:00;       695
1990-08-20 12:00;       544
1990-08-21 12:00;       451
1990-08-22 12:00;       388
1990-08-23 12:00;       373
1990-08-24 12:00;       398
1990-08-25 12:00;       415
1990-08-26 12:00;       399
1990-08-27 12:00;       351
1990-08-28 12:00;       391
1990-08-29 12:00;       422
1990-08-30 12:00;       395
1990-08-31 12:00;       470
1990-09-01 12:00;       488
1990-09-02 12:00;       447
1990-09-03 12:00;       374
1990-09-04 12:00;       477
1990-09-05 12:00;       626
1990-09-06 12:00;       531
1990-09-07 12:00;       385
1990-09-08 12:00;       326
1990-09-09 12:00;       318
1990-09-10 12:00;       289
1990-09-11 12:00;       254
1990-09-12 12:00;       245
1990-09-13 12:00;       270
1990-09-14 12:00;       302
1990-09-15 12:00;       378
1990-09-16 12:00;       348
1990-09-17 12:00;       259
1990-09-18 12:00;       298
1990-09-19 12:00;       504
1990-09-20 12:00;       669
1990-09-21 12:00;       578
1990-09-22 12:00;       410
1990-09-23 12:00;       332
1990-09-24 12:00;       282
1990-09-25 12:00;       235
1990-09-26 12:00;       203
1990-09-27 12:00;       184
1990-09-28 12:00;       239
1990-09-29 12:00;       391
1990-09-30 12:00;       425
1990-10-01 12:00;       304
1990-10-02 12:00;       273
1990-10-03 12:00;       301
1990-10-04 12:00;       441
1990-10-05 12:00;       626
1990-10-06 12:00;       637
1990-10-07 12:00;       546
1990-10-08 12:00;       394
1990-10-09 12:00;       428
1990-10-10 12:00;       797
1990-10-11 12:00;       885
1990-10-12 12:00;       578
1990-10-13 12:00;       418
1990-10-14 12:00;       431
1990-10-15 12:00;       493
1990-10-16 12:00;       496
1990-10-17 12:00;       626
1990-10-18 12:00;       646
1990-10-19 12:00;       479
1990-10-20 12:00;       357
1990-10-21 12:00;       288
1990-10-22 12:00;       263
1990-10-23 12:00;       269
1990-10-24 12:00;       280
1990-10-25 12:00;       254
1990-10-26 12:00;       217
1990-10-27 12:00;       192
1990-10-28 12:00;       193
1990-10-29 12:00;       372
1990-10-30 12:00;       533
1990-10-31 12:00;       447
1990-11-01 12:00;       320
1990-11-02 12:00;       227
1990-11-03 12:00;       184
1990-11-04 12:00;       165
1990-11-05 12:00;       148
1990-11-06 12:00;       156
1990-11-07 12:00;       188
1990-11-08 12:00;       224
1990-11-09 12:00;       209
1990-11-10 12:00;       178
1990-11-11 12:00;       160
1990-11-12 12:00;       139
1990-11-13 12:00;       130
1990-11-14 12:00;       227
1990-11-15 12:00;       293
1990-11-16 12:00;       321
1990-11-17 12:00;       384
1990-11-18 12:00;       345
1990-11-19 12:00;       242
1990-11-20 12:00;       175
1990-11-21 12:00;       147
1990-11-22 12:00;       134
1990-11-23 12:00;       122
1990-11-24 12:00;       109
1990-11-25 12:00;       106
1990-11-26 12:00;        92
1990-11-27 12:00;        88
1990-11-28 12:00;        89
1990-11-29 12:00;       140
1990-11-30 12:00;       122
1990-12-01 12:00;       100
1990-12-02 12:00;       195
1990-12-03 12:00;       533
1990-12-04 12:00;       594
1990-12-05 12:00;       322
1990-12-06 12:00;       216
1990-12-07 12:00;       259
1990-12-08 12:00;       208
1990-12-09 12:00;       140
1990-12-10 12:00;       112
1990-12-11 12:00;        95
1990-12-12 12:00;       102
1990-12-13 12:00;        92
1990-12-14 12:00;        90
1990-12-15 12:00;        89
1990-12-16 12:00;       113
1990-12-17 12:00;       125
1990-12-18 12:00;       135
1990-12-19 12:00;       149
1990-12-20 12:00;       147
1990-12-21 12:00;       116
1990-12-22 12:00;        95
1990-12-23 12:00;       119
1990-12-24 12:00;       166
1990-12-25 12:00;       271
1990-12-26 12:00;       292
1990-12-27 12:00;       250
1990-12-28 12:00;       199
1990-12-29 12:00;       177
1990-12-30 12:00;       157
1990-12-31 12:00;       126
1991-01-01 12:00;       111
1991-01-02 12:00;       107
1991-01-03 12:00;       139
1991-01-04 12:00;       144
1991-01-05 12:00;       137
1991-01-06 12:00;       138
1991-01-07 12:00;       108
1991-01-08 12:00;        82
1991-01-09 12:00;        72
1991-01-10 12:00;        69
1991-01-11 12:00;        77
1991-01-12 12:00;        71
1991-01-13 12:00;        63
1991-01-14 12:00;        51
1991-01-15 12:00;        49
1991-01-16 12:00;        57
1991-01-17 12:00;        64
1991-01-18 12:00;        62
1991-01-19 12:00;        63
1991-01-20 12:00;       102
1991-01-21 12:00;       158
1991-01-22 12:00;       148
1991-01-23 12:00;       179
1991-01-24 12:00;       200
1991-01-25 12:00;       215
1991-01-26 12:00;       281
1991-01-27 12:00;       235
1991-01-28 12:00;       175
1991-01-29 12:00;       145
1991-01-30 12:00;       111
1991-01-31 12:00;        93
1991-02-01 12:00;        80
1991-02-02 12:00;        68
1991-02-03 12:00;        57
1991-02-04 12:00;        50
1991-02-05 12:00;        45
1991-02-06 12:00;        41
1991-02-07 12:00;        38
1991-02-08 12:00;        36
1991-02-09 12:00;        34
1991-02-10 12:00;        33
1991-02-11 12:00;        31
1991-02-12 12:00;        29
1991-02-13 12:00;        27
1991-02-14 12:00;        26
1991-02-15 12:00;        27
1991-02-16 12:00;        30
1991-02-17 12:00;        30
1991-02-18 12:00;        29
1991-02-19 12:00;        27
1991-02-20 12:00;        40
1991-02-21 12:00;        66
1991-02-22 12:00;        79
1991-02-23 12:00;       102
1991-02-24 12:00;       148
1991-02-25 12:00;       195
1991-02-26 12:00;       142
1991-02-27 12:00;        74
1991-02-28 12:00;        54
1991-03-01 12:00;        46
1991-03-02 12:00;        44
1991-03-03 12:00;        41
1991-03-04 12:00;        39
1991-03-05 12:00;        38
1991-03-06 12:00;        39
1991-03-07 12:00;        49
1991-03-08 12:00;        44
1991-03-09 12:00;        49
1991-03-10 12:00;        70
1991-03-11 12:00;        91
1991-03-12 12:00;        98
1991-03-13 12:00;        90
1991-03-14 12:00;       111
1991-03-15 12:00;       131
1991-03-16 12:00;       115
1991-03-17 12:00;        96
1991-03-18 12:00;        99
1991-03-19 12:00;       135
1991-03-20 12:00;       254
1991-03-21 12:00;       255
1991-03-22 12:00;       165
1991-03-23 12:00;       117
1991-03-24 12:00;        92
1991-03-25 12:00;        82
1991-03-26 12:00;        90
1991-03-27 12:00;       104
1991-03-28 12:00;       147
1991-03-29 12:00;       155
1991-03-30 12:00;       170
1991-03-31 12:00;       160
1991-04-01 12:00;       134
1991-04-02 12:00;       205
1991-04-03 12:00;       335
1991-04-04 12:00;       340
1991-04-05 12:00;       258
1991-04-06 12:00;       258
1991-04-07 12:00;       274
1991-04-08 12:00;       289
1991-04-09 12:00;       270
1991-04-10 12:00;       268
1991-04-11 12:00;       354
1991-04-12 12:00;       461
1991-04-13 12:00;       590
1991-04-14 12:00;       591
1991-04-15 12:00;       469
1991-04-16 12:00;       383
1991-04-17 12:00;       309
1991-04-18 12:00;       234
1991-04-19 12:00;       196
1991-04-20 12:00;       168
1991-04-21 12:00;       147
1991-04-22 12:00;       136
1991-04-23 12:00;       125
1991-04-24 12:00;       116
1991-04-25 12:00;       112
1991-04-26 12:00;       112
1991-04-27 12:00;       117
1991-04-28 12:00;       119
1991-04-29 12:00;       125
1991-04-30 12:00;       144
1991-05-01 12:00;       157
1991-05-02 12:00;       167
1991-05-03 12:00;       165
1991-05-04 12:00;       156
1991-05-05 12:00;       173
1991-05-06 12:00;       183
1991-05-07 12:00;       187
1991-05-08 12:00;       223
1991-05-09 12:00;       250
1991-05-10 12:00;       278
1991-05-11 12:00;       366
1991-05-12 12:00;       435
1991-05-13 12:00;       437
1991-05-14 12:00;       457
1991-05-15 12:00;       404
1991-05-16 12:00;       342
1991-05-17 12:00;       318
1991-05-18 12:00;       328
1991-05-19 12:00;       387
1991-05-20 12:00;       549
1991-05-21 12:00;       638
1991-05-22 12:00;       660
1991-05-23 12:00;       579
1991-05-24 12:00;       409
1991-05-25 12:00;       352
1991-05-26 12:00;       372
1991-05-27 12:00;       468
1991-05-28 12:00;       603
1991-05-29 12:00;       770
1991-05-30 12:00;       941
1991-05-31 12:00;      1066
1991-06-01 12:00;       962
1991-06-02 12:00;       705
1991-06-03 12:00;       512
1991-06-04 12:00;       451
1991-06-05 12:00;       464
1991-06-06 12:00;       466
1991-06-07 12:00;       467
1991-06-08 12:00;       582
1991-06-09 12:00;       623
1991-06-10 12:00;       613
1991-06-11 12:00;       642
1991-06-12 12:00;       701
1991-06-13 12:00;       778
1991-06-14 12:00;       868
1991-06-15 12:00;       916
1991-06-16 12:00;       887
1991-06-17 12:00;       866
1991-06-18 12:00;       894
1991-06-19 12:00;      1025
1991-06-20 12:00;      1188
1991-06-21 12:00;      1120
1991-06-22 12:00;       920
1991-06-23 12:00;       861
1991-06-24 12:00;       958
1991-06-25 12:00;      1013
1991-06-26 12:00;       961
1991-06-27 12:00;       946
1991-06-28 12:00;       933
1991-06-29 12:00;       903
1991-06-30 12:00;       881
1991-07-01 12:00;       775
1991-07-02 12:00;       720
1991-07-03 12:00;       813
1991-07-04 12:00;       922
1991-07-05 12:00;      1002
1991-07-06 12:00;      1050
1991-07-07 12:00;      1044
1991-07-08 12:00;       997
1991-07-09 12:00;       954
1991-07-10 12:00;       981
1991-07-11 12:00;       930
1991-07-12 12:00;       774
1991-07-13 12:00;       794
1991-07-14 12:00;       894
1991-07-15 12:00;       806
1991-07-16 12:00;       619
1991-07-17 12:00;       568
1991-07-18 12:00;       514
1991-07-19 12:00;       469
1991-07-20 12:00;       474
1991-07-21 12:00;       494
1991-07-22 12:00;       476
1991-07-23 12:00;       411
1991-07-24 12:00;       382
1991-07-25 12:00;       379
1991-07-26 12:00;       376
1991-07-27 12:00;       359
1991-07-28 12:00;       337
1991-07-29 12:00;       329
1991-07-30 12:00;       321
1991-07-31 12:00;       317
1991-08-01 12:00;       306
1991-08-02 12:00;       291
1991-08-03 12:00;       308
1991-08-04 12:00;       318
1991-08-05 12:00;       284
1991-08-06 12:00;       279
1991-08-07 12:00;       303
1991-08-08 12:00;       267
1991-08-09 12:00;       250
1991-08-10 12:00;       289
1991-08-11 12:00;       373
1991-08-12 12:00;       446
1991-08-13 12:00;       414
1991-08-14 12:00;       391
1991-08-15 12:00;       377
1991-08-16 12:00;       492
1991-08-17 12:00;       601
1991-08-18 12:00;       501
1991-08-19 12:00;       355
1991-08-20 12:00;       289
1991-08-21 12:00;       253
1991-08-22 12:00;       231
1991-08-23 12:00;       226
1991-08-24 12:00;       229
1991-08-25 12:00;       244
1991-08-26 12:00;       211
1991-08-27 12:00;       186
1991-08-28 12:00;       186
1991-08-29 12:00;       172
1991-08-30 12:00;       174
1991-08-31 12:00;       175
1991-09-01 12:00;       184
1991-09-02 12:00;       206
1991-09-03 12:00;       241
1991-09-04 12:00;       319
1991-09-05 12:00;       356
1991-09-06 12:00;       281
1991-09-07 12:00;       221
1991-09-08 12:00;       200
1991-09-09 12:00;       182
1991-09-10 12:00;       235
1991-09-11 12:00;       327
1991-09-12 12:00;       289
1991-09-13 12:00;       240
1991-09-14 12:00;       334
1991-09-15 12:00;       656
1991-09-16 12:00;       751
1991-09-17 12:00;       560
1991-09-18 12:00;       399
1991-09-19 12:00;       536
1991-09-20 12:00;       655
1991-09-21 12:00;       513
1991-09-22 12:00;       465
1991-09-23 12:00;       702
1991-09-24 12:00;       784
1991-09-25 12:00;       885
1991-09-26 12:00;       847
1991-09-27 12:00;       571
1991-09-28 12:00;       428
1991-09-29 12:00;       349
1991-09-30 12:00;       311
1991-10-01 12:00;       342
1991-10-02 12:00;       378
1991-10-03 12:00;       343
1991-10-04 12:00;       363
1991-10-05 12:00;       466
1991-10-06 12:00;       497
1991-10-07 12:00;       401
1991-10-08 12:00;       319
1991-10-09 12:00;       296
1991-10-10 12:00;       292
1991-10-11 12:00;       300
1991-10-12 12:00;       308
1991-10-13 12:00;       318
1991-10-14 12:00;       311
1991-10-15 12:00;       276
1991-10-16 12:00;       252
1991-10-17 12:00;       403
1991-10-18 12:00;       442
1991-10-19 12:00;       331
1991-10-20 12:00;       261
1991-10-21 12:00;       216
1991-10-22 12:00;       204
1991-10-23 12:00;       190
1991-10-24 12:00;       197
1991-10-25 12:00;       231
1991-10-26 12:00;       221
1991-10-27 12:00;       188
1991-10-28 12:00;       167
1991-10-29 12:00;       148
1991-10-30 12:00;       135
1991-10-31 12:00;       123
1991-11-01 12:00;       122
1991-11-02 12:00;       279
1991-11-03 12:00;       447
1991-11-04 12:00;       481
1991-11-05 12:00;       391
1991-11-06 12:00;       284
1991-11-07 12:00;       212
1991-11-08 12:00;       212
1991-11-09 12:00;       197
1991-11-10 12:00;       166
1991-11-11 12:00;       155
1991-11-12 12:00;       169
1991-11-13 12:00;       207
1991-11-14 12:00;       221
1991-11-15 12:00;       157
1991-11-16 12:00;       119
1991-11-17 12:00;       101
1991-11-18 12:00;        91
1991-11-19 12:00;        81
1991-11-20 12:00;        77
1991-11-21 12:00;        74
1991-11-22 12:00;       121
1991-11-23 12:00;       320
1991-11-24 12:00;       540
1991-11-25 12:00;       634
1991-11-26 12:00;       663
1991-11-27 12:00;       666
1991-11-28 12:00;       591
1991-11-29 12:00;       545
1991-11-30 12:00;       475
1991-12-01 12:00;       371
1991-12-02 12:00;       317
1991-12-03 12:00;       284
1991-12-04 12:00;       318
1991-12-05 12:00;       276
1991-12-06 12:00;       223
1991-12-07 12:00;       205
1991-12-08 12:00;       185
1991-12-09 12:00;       170
1991-12-10 12:00;       162
1991-12-11 12:00;       168
1991-12-12 12:00;       174
1991-12-13 12:00;       303
1991-12-14 12:00;       647
1991-12-15 12:00;       609
1991-12-16 12:00;       334
1991-12-17 12:00;       220
1991-12-18 12:00;       254
1991-12-19 12:00;       258
1991-12-20 12:00;       226
1991-12-21 12:00;       197
1991-12-22 12:00;       152
1991-12-23 12:00;       149
1991-12-24 12:00;       131
1991-12-25 12:00;       112
1991-12-26 12:00;       129
1991-12-27 12:00;       118
1991-12-28 12:00;       111
1991-12-29 12:00;       187
1991-12-30 12:00;       212
1991-12-31 12:00;       140
1992-01-01 12:00;       184
1992-01-02 12:00;       256
1992-01-03 12:00;       550
1992-01-04 12:00;       572
1992-01-05 12:00;       275
1992-01-06 12:00;       169
1992-01-07 12:00;       162
1992-01-08 12:00;       170
1992-01-09 12:00;       148
1992-01-10 12:00;       106
1992-01-11 12:00;       183
1992-01-12 12:00;       229
1992-01-13 12:00;       179
1992-01-14 12:00;       193
1992-01-15 12:00;       284
1992-01-16 12:00;       307
1992-01-17 12:00;       213
1992-01-18 12:00;       141
1992-01-19 12:00;       187
1992-01-20 12:00;       164
1992-01-21 12:00;       108
1992-01-22 12:00;        97
1992-01-23 12:00;        91
1992-01-24 12:00;        91
1992-01-25 12:00;        98
